datetime;open;high;low;close;volume
18.01.2012 08:26:00;1.2756;1.27572;1.2753;1.27558;383.53
18.01.2012 08:27:00;1.27558;1.27607;1.27557;1.276015;380.17
18.01.2012 08:28:00;1.27601;1.276135;1.275725;1.27613;319.03
18.01.2012 08:29:00;1.27613;1.27636;1.275805;1.275825;404.06
18.01.2012 08:30:00;1.275835;1.275835;1.27468;1.27493;453.57
18.01.2012 08:31:00;1.274945;1.274975;1.27391;1.274345;562.81
18.01.2012 08:32:00;1.274345;1.27446;1.27416;1.27428;373.99
18.01.2012 08:33:00;1.27428;1.274505;1.273605;1.27394;464.97
18.01.2012 08:34:00;1.27393;1.274255;1.273635;1.273665;413.78
18.01.2012 08:35:00;1.27366;1.27383;1.27342;1.27366;371.9
18.01.2012 08:36:00;1.27366;1.27405;1.273615;1.27363;388.62
18.01.2012 08:37:00;1.27363;1.27399;1.273505;1.2739;324.56
18.01.2012 08:38:00;1.273915;1.274165;1.27375;1.273935;352.02
18.01.2012 08:39:00;1.273925;1.27422;1.273625;1.27422;353.18
18.01.2012 08:40:00;1.274195;1.274235;1.27396;1.274205;267.74
18.01.2012 08:41:00;1.2742;1.274205;1.273945;1.27413;280.96
18.01.2012 08:42:00;1.27416;1.27502;1.27416;1.274895;420.37
18.01.2012 08:43:00;1.274885;1.27504;1.27457;1.27477;340.84
18.01.2012 08:44:00;1.274785;1.274905;1.274465;1.274905;321.12
18.01.2012 08:45:00;1.27491;1.275255;1.274805;1.27516;392.98
18.01.2012 08:46:00;1.27516;1.275235;1.275;1.275145;388.9
18.01.2012 08:47:00;1.275215;1.27537;1.274925;1.274995;330.12
18.01.2012 08:48:00;1.27499;1.27574;1.27499;1.275565;324.47
18.01.2012 08:49:00;1.275575;1.27569;1.275355;1.27563;312.92
18.01.2012 08:50:00;1.27563;1.275765;1.27552;1.27554;240.51
18.01.2012 08:51:00;1.275545;1.275615;1.27522;1.275365;336.67
18.01.2012 08:52:00;1.27541;1.2756;1.27509;1.27541;336.67
18.01.2012 08:53:00;1.275405;1.275475;1.275215;1.27522;265.68
18.01.2012 08:54:00;1.275215;1.275425;1.275055;1.27529;300.41
18.01.2012 08:55:00;1.275305;1.275525;1.27528;1.27552;305.93
18.01.2012 08:56:00;1.27553;1.275985;1.27553;1.27597;348.98
18.01.2012 08:57:00;1.27595;1.27647;1.27595;1.27614;409.34
18.01.2012 08:58:00;1.276135;1.27628;1.27601;1.276255;227.33
18.01.2012 08:59:00;1.276255;1.27667;1.276125;1.276125;319.89
18.01.2012 09:00:00;1.27612;1.276275;1.276045;1.27624;254.01
18.01.2012 09:01:00;1.27624;1.27624;1.275745;1.275765;255.36
18.01.2012 09:02:00;1.27576;1.276285;1.275755;1.276285;310.35
18.01.2012 09:03:00;1.27629;1.276335;1.275945;1.276065;285.96
18.01.2012 09:04:00;1.27606;1.276435;1.276045;1.276415;236.83
18.01.2012 09:05:00;1.27641;1.277155;1.27641;1.27681;385.61
18.01.2012 09:06:00;1.276805;1.276925;1.276715;1.276735;320.16
18.01.2012 09:07:00;1.276735;1.276845;1.27653;1.27677;252.48
18.01.2012 09:08:00;1.276785;1.277465;1.276785;1.27717;359.05
18.01.2012 09:09:00;1.27717;1.277305;1.27711;1.277245;354.94
18.01.2012 09:10:00;1.277245;1.27788;1.2772;1.2776;266.95
18.01.2012 09:11:00;1.27759;1.277735;1.277335;1.277735;362.17
18.01.2012 09:12:00;1.27776;1.27776;1.277415;1.277645;302.3
18.01.2012 09:13:00;1.277655;1.27816;1.27756;1.27815;443.82
18.01.2012 09:14:00;1.278155;1.27848;1.277915;1.277965;393.04
18.01.2012 09:15:00;1.27798;1.278455;1.27786;1.277875;386.63
18.01.2012 09:16:00;1.277865;1.277995;1.277735;1.27793;381.7
18.01.2012 09:17:00;1.27793;1.278125;1.277805;1.277935;363.95
18.01.2012 09:18:00;1.277935;1.27861;1.27774;1.278575;345.81
18.01.2012 09:19:00;1.27858;1.27924;1.278465;1.279195;556.61
18.01.2012 09:20:00;1.2792;1.27961;1.279025;1.279255;375.6
18.01.2012 09:21:00;1.27924;1.27947;1.27924;1.27938;356.35
18.01.2012 09:22:00;1.27937;1.279395;1.27911;1.279215;280.59
18.01.2012 09:23:00;1.279205;1.279225;1.278925;1.27912;318.89
18.01.2012 09:24:00;1.27912;1.27919;1.278845;1.27886;325.61
18.01.2012 09:25:00;1.27885;1.27885;1.278425;1.278475;371.09
18.01.2012 09:26:00;1.278475;1.27849;1.277925;1.27808;404.28
18.01.2012 09:27:00;1.278045;1.27812;1.277615;1.27773;344.57
18.01.2012 09:28:00;1.277725;1.27801;1.277645;1.277945;305.76
18.01.2012 09:29:00;1.27795;1.27804;1.277895;1.27797;276.31
18.01.2012 09:30:00;1.27797;1.27827;1.277955;1.278175;314.8
18.01.2012 09:31:00;1.278175;1.2783;1.27802;1.27802;323.74
18.01.2012 09:32:00;1.27803;1.278175;1.27799;1.278095;245.57
18.01.2012 09:33:00;1.278105;1.278255;1.277935;1.277935;271.52
18.01.2012 09:34:00;1.277915;1.278585;1.27787;1.27856;378.27
18.01.2012 09:35:00;1.27859;1.279545;1.27859;1.279425;483.13
18.01.2012 09:36:00;1.279495;1.279955;1.279465;1.279935;345.96
18.01.2012 09:37:00;1.279905;1.280455;1.279585;1.27971;565.75
18.01.2012 09:38:00;1.27971;1.27996;1.27934;1.27938;382.6
18.01.2012 09:39:00;1.279385;1.279875;1.27927;1.27952;356.72
18.01.2012 09:40:00;1.27952;1.2816;1.27952;1.280855;493.27
18.01.2012 09:41:00;1.28086;1.28152;1.280685;1.28106;422.52
18.01.2012 09:42:00;1.28105;1.28105;1.27992;1.28049;450.23
18.01.2012 09:43:00;1.28052;1.280585;1.279905;1.280065;402.07
18.01.2012 09:44:00;1.280065;1.280285;1.279945;1.28017;353.71
18.01.2012 09:45:00;1.28018;1.280255;1.279275;1.279275;379.98
18.01.2012 09:46:00;1.279295;1.279375;1.278785;1.2788;317.81
18.01.2012 09:47:00;1.27881;1.27955;1.278155;1.278155;401.1
18.01.2012 09:48:00;1.278145;1.27861;1.27785;1.278575;450.1
18.01.2012 09:49:00;1.278575;1.27893;1.278445;1.278625;421.45
18.01.2012 09:50:00;1.278625;1.278745;1.278445;1.27871;279.62
18.01.2012 09:51:00;1.278725;1.278975;1.278605;1.278605;307.75
18.01.2012 09:52:00;1.27859;1.27894;1.27836;1.278785;341.99
18.01.2012 09:53:00;1.27879;1.27912;1.278625;1.27912;303.2
18.01.2012 09:54:00;1.27913;1.27921;1.278865;1.279045;327.73
18.01.2012 09:55:00;1.27905;1.279715;1.278925;1.27958;376.53
18.01.2012 09:56:00;1.279615;1.27974;1.279495;1.279695;337.28
18.01.2012 09:57:00;1.27968;1.27995;1.279165;1.27995;403.21
18.01.2012 09:58:00;1.279955;1.27996;1.27926;1.2793;283.68
18.01.2012 09:59:00;1.279295;1.27936;1.27905;1.279335;332.9
18.01.2012 10:00:00;1.27935;1.27953;1.27894;1.27902;335.22
18.01.2012 10:01:00;1.27903;1.27914;1.27886;1.27895;308.38
18.01.2012 10:02:00;1.27894;1.27894;1.278605;1.278705;326.44
18.01.2012 10:03:00;1.278715;1.278715;1.278535;1.2787;330.39
18.01.2012 10:04:00;1.2787;1.27916;1.27864;1.278915;291.24
18.01.2012 10:05:00;1.278935;1.278945;1.278585;1.27877;313.36
18.01.2012 10:06:00;1.278765;1.27894;1.27836;1.27893;327.82
18.01.2012 10:07:00;1.27893;1.279085;1.278765;1.279085;256.92
18.01.2012 10:08:00;1.27911;1.27935;1.279085;1.27922;295.05
18.01.2012 10:09:00;1.279215;1.279215;1.278945;1.279145;192.56
18.01.2012 10:10:00;1.279155;1.279645;1.27914;1.27931;336.78
18.01.2012 10:11:00;1.27931;1.27951;1.27901;1.27908;320.09
18.01.2012 10:12:00;1.27908;1.27945;1.27874;1.27945;312.05
18.01.2012 10:13:00;1.279515;1.283545;1.279515;1.282905;475.67
18.01.2012 10:14:00;1.28291;1.28412;1.282435;1.282435;621.12
18.01.2012 10:15:00;1.282485;1.284265;1.2824;1.28313;605.47
18.01.2012 10:16:00;1.2831;1.28403;1.282705;1.28333;484.07
18.01.2012 10:17:00;1.28327;1.2834;1.282805;1.282805;545.62
18.01.2012 10:18:00;1.282755;1.283285;1.28259;1.28308;549.12
18.01.2012 10:19:00;1.283085;1.28404;1.28296;1.283695;559.02
18.01.2012 10:20:00;1.283685;1.28449;1.28359;1.283635;548.43
18.01.2012 10:21:00;1.28365;1.28391;1.28326;1.28345;457.13
18.01.2012 10:22:00;1.28342;1.28346;1.282385;1.282495;439.61
18.01.2012 10:23:00;1.28251;1.28287;1.282305;1.282305;468.21
18.01.2012 10:24:00;1.282305;1.282305;1.281475;1.282;521.16
18.01.2012 10:25:00;1.281965;1.28213;1.28166;1.28171;483.7
18.01.2012 10:26:00;1.281695;1.28235;1.281675;1.282345;375.99
18.01.2012 10:27:00;1.28234;1.28267;1.28169;1.281745;444.81
18.01.2012 10:28:00;1.281745;1.282565;1.28173;1.28247;413.47
18.01.2012 10:29:00;1.28245;1.28272;1.282355;1.282355;395.98
18.01.2012 10:30:00;1.282395;1.28311;1.28233;1.2831;387.38
18.01.2012 10:31:00;1.283125;1.283455;1.282985;1.28343;411.24
18.01.2012 10:32:00;1.283405;1.283805;1.28331;1.28359;387.61
18.01.2012 10:33:00;1.28356;1.283635;1.283045;1.283275;395.23
18.01.2012 10:34:00;1.283275;1.28336;1.282705;1.28283;346.89
18.01.2012 10:35:00;1.282825;1.283155;1.282795;1.283125;296.23
18.01.2012 10:36:00;1.28319;1.28332;1.28295;1.283305;284.59
18.01.2012 10:37:00;1.283305;1.28335;1.283005;1.2833;295.13
18.01.2012 10:38:00;1.28328;1.28331;1.28309;1.283295;339.63
18.01.2012 10:39:00;1.28331;1.283315;1.2828;1.2828;320.89
18.01.2012 10:40:00;1.282825;1.28289;1.282535;1.28255;397
18.01.2012 10:41:00;1.28253;1.28259;1.28199;1.28204;397.67
18.01.2012 10:42:00;1.28198;1.282065;1.281655;1.281825;354.58
18.01.2012 10:43:00;1.281825;1.282185;1.281775;1.282175;289.36
18.01.2012 10:44:00;1.28216;1.282465;1.282125;1.282125;354.43
18.01.2012 10:45:00;1.282115;1.282115;1.281845;1.28195;284.45
18.01.2012 10:46:00;1.281935;1.282235;1.28168;1.282185;327.8
18.01.2012 10:47:00;1.28221;1.28264;1.282165;1.282615;337.85
18.01.2012 10:48:00;1.282615;1.28304;1.282615;1.282995;275.16
18.01.2012 10:49:00;1.283;1.28309;1.28277;1.28278;353.31
18.01.2012 10:50:00;1.28278;1.28304;1.28258;1.282795;324.12
18.01.2012 10:51:00;1.2828;1.282925;1.282585;1.282625;279.02
18.01.2012 10:52:00;1.282625;1.28337;1.282605;1.283335;334.1
18.01.2012 10:53:00;1.28336;1.283585;1.2832;1.283225;280.11
18.01.2012 10:54:00;1.28323;1.28323;1.28295;1.28299;325.17
18.01.2012 10:55:00;1.28299;1.283225;1.28275;1.28321;403.86
18.01.2012 10:56:00;1.283175;1.283175;1.28281;1.282895;287.18
18.01.2012 10:57:00;1.2829;1.283345;1.28284;1.28334;257.02
18.01.2012 10:58:00;1.283335;1.283665;1.28288;1.282895;372.12
18.01.2012 10:59:00;1.28292;1.28318;1.28272;1.28273;434.46
18.01.2012 11:00:00;1.2827;1.282925;1.282405;1.282515;363.8
18.01.2012 11:01:00;1.282485;1.28302;1.28243;1.28298;311.33
18.01.2012 11:02:00;1.28298;1.283015;1.28267;1.28272;305.27
18.01.2012 11:03:00;1.28273;1.282855;1.28246;1.28256;285.59
18.01.2012 11:04:00;1.28256;1.28265;1.282185;1.2823;370.91
18.01.2012 11:05:00;1.282305;1.28251;1.28229;1.282305;236.53
18.01.2012 11:06:00;1.282305;1.28247;1.282185;1.282265;268.3
18.01.2012 11:07:00;1.28226;1.28226;1.28185;1.282025;273.71
18.01.2012 11:08:00;1.28204;1.28204;1.281035;1.281545;405.91
18.01.2012 11:09:00;1.281545;1.281545;1.281045;1.281145;330.96
18.01.2012 11:10:00;1.281175;1.28119;1.280795;1.28104;470.29
18.01.2012 11:11:00;1.28104;1.281155;1.28082;1.28106;343.99
18.01.2012 11:12:00;1.28107;1.281575;1.28107;1.281375;366.84
18.01.2012 11:13:00;1.281365;1.281465;1.281105;1.28137;338.75
18.01.2012 11:14:00;1.28137;1.28137;1.281095;1.28118;245.71
18.01.2012 11:15:00;1.28117;1.281175;1.280385;1.28071;369.67
18.01.2012 11:16:00;1.28066;1.28072;1.28029;1.28069;334.74
18.01.2012 11:17:00;1.28068;1.2808;1.28023;1.28066;337.49
18.01.2012 11:18:00;1.28067;1.28078;1.280565;1.28058;262.22
18.01.2012 11:19:00;1.28057;1.280675;1.280175;1.2805;333.73
18.01.2012 11:20:00;1.28051;1.28073;1.28037;1.28063;210.39
18.01.2012 11:21:00;1.28062;1.28077;1.280185;1.280635;324.8
18.01.2012 11:22:00;1.28063;1.28096;1.28055;1.28093;303.45
18.01.2012 11:23:00;1.28093;1.28142;1.280795;1.281155;308.39
18.01.2012 11:24:00;1.28115;1.281375;1.281025;1.281375;262.08
18.01.2012 11:25:00;1.281395;1.28158;1.281365;1.28145;262.97
18.01.2012 11:26:00;1.281455;1.28153;1.2812;1.28135;294.11
18.01.2012 11:27:00;1.28135;1.28154;1.281285;1.281525;281.24
18.01.2012 11:28:00;1.28152;1.28164;1.281375;1.281425;144.24
18.01.2012 11:29:00;1.281415;1.28195;1.281415;1.281915;237.94
18.01.2012 11:30:00;1.281855;1.282095;1.2817;1.28194;277.04
18.01.2012 11:31:00;1.281945;1.28235;1.28194;1.282035;316.6
18.01.2012 11:32:00;1.282035;1.282325;1.281945;1.282295;255.36
18.01.2012 11:33:00;1.28229;1.28232;1.28199;1.282025;185.72
18.01.2012 11:34:00;1.28202;1.28202;1.2819;1.28191;140.08
18.01.2012 11:35:00;1.281905;1.28218;1.281895;1.281915;164.4
18.01.2012 11:36:00;1.28191;1.28226;1.281825;1.282245;277.69
18.01.2012 11:37:00;1.28223;1.28224;1.281965;1.281965;213.37
18.01.2012 11:38:00;1.281975;1.281985;1.281695;1.28171;261.14
18.01.2012 11:39:00;1.28172;1.2819;1.281675;1.281835;199.19
18.01.2012 11:40:00;1.281825;1.28194;1.28174;1.28188;235.7
18.01.2012 11:41:00;1.28186;1.28186;1.281335;1.281335;172.57
18.01.2012 11:42:00;1.28133;1.28143;1.28101;1.281115;248.19
18.01.2012 11:43:00;1.281125;1.28116;1.280695;1.28082;252.48
18.01.2012 11:44:00;1.280805;1.28103;1.280655;1.280675;314.89
18.01.2012 11:45:00;1.280675;1.280945;1.280565;1.28071;257.76
18.01.2012 11:46:00;1.28071;1.28104;1.2807;1.28097;241.67
18.01.2012 11:47:00;1.280985;1.281195;1.2809;1.281005;296.92
18.01.2012 11:48:00;1.28102;1.281275;1.28101;1.281155;175.03
18.01.2012 11:49:00;1.281175;1.281455;1.281175;1.281455;271.52
18.01.2012 11:50:00;1.28147;1.28147;1.28134;1.28145;278.48
18.01.2012 11:51:00;1.28145;1.28145;1.28122;1.28122;163.89
18.01.2012 11:52:00;1.28123;1.281395;1.28121;1.28121;182.4
18.01.2012 11:53:00;1.281225;1.28126;1.28113;1.281135;145.97
18.01.2012 11:54:00;1.281145;1.28118;1.28093;1.280935;215.12
18.01.2012 11:55:00;1.280925;1.281145;1.28087;1.28105;231.07
18.01.2012 11:56:00;1.28105;1.28107;1.28092;1.28105;197.3
18.01.2012 11:57:00;1.28105;1.281065;1.280975;1.28102;180.18
18.01.2012 11:58:00;1.281015;1.281955;1.281;1.281945;425.21
18.01.2012 11:59:00;1.28194;1.282665;1.28191;1.28262;377.43
18.01.2012 12:00:00;1.282645;1.282805;1.28237;1.28241;533.14
18.01.2012 12:01:00;1.28238;1.282585;1.282045;1.28215;305.89
18.01.2012 12:02:00;1.282125;1.282195;1.28181;1.28183;272.81
18.01.2012 12:03:00;1.281835;1.281975;1.281635;1.281885;286.96
18.01.2012 12:04:00;1.28189;1.28207;1.281785;1.282045;268.61
18.01.2012 12:05:00;1.28203;1.282035;1.28133;1.28133;242.87
18.01.2012 12:06:00;1.28133;1.28152;1.28079;1.28088;388.47
18.01.2012 12:07:00;1.28087;1.280965;1.280425;1.28095;414.39
18.01.2012 12:08:00;1.28094;1.28115;1.28079;1.28086;293.65
18.01.2012 12:09:00;1.280855;1.281095;1.28059;1.281025;287.23
18.01.2012 12:10:00;1.281;1.281;1.280135;1.28033;386.96
18.01.2012 12:11:00;1.28034;1.280485;1.278635;1.27921;540.13
18.01.2012 12:12:00;1.279225;1.279245;1.277915;1.27846;507.46
18.01.2012 12:13:00;1.27846;1.27878;1.278365;1.27857;382.9
18.01.2012 12:14:00;1.278585;1.278985;1.278585;1.278845;276.77
18.01.2012 12:15:00;1.278835;1.27957;1.278675;1.279365;370.39
18.01.2012 12:16:00;1.27936;1.27959;1.279205;1.279205;250.02
18.01.2012 12:17:00;1.27918;1.279335;1.278805;1.278935;233.27
18.01.2012 12:18:00;1.278895;1.278895;1.27811;1.27812;322.22
18.01.2012 12:19:00;1.27813;1.27864;1.27803;1.2784;373.37
18.01.2012 12:20:00;1.2784;1.278545;1.278235;1.278235;261.28
18.01.2012 12:21:00;1.278235;1.27914;1.278215;1.2791;282.86
18.01.2012 12:22:00;1.279105;1.279145;1.278515;1.278655;331.93
18.01.2012 12:23:00;1.278655;1.278655;1.278325;1.27844;280.35
18.01.2012 12:24:00;1.27844;1.278775;1.278415;1.278655;248.32
18.01.2012 12:25:00;1.27871;1.27914;1.27868;1.27894;233.75
18.01.2012 12:26:00;1.27894;1.279155;1.27894;1.279145;209.55
18.01.2012 12:27:00;1.279145;1.27918;1.279055;1.279165;157.14
18.01.2012 12:28:00;1.27918;1.279455;1.27915;1.279395;203.45
18.01.2012 12:29:00;1.279385;1.279385;1.279145;1.279165;217.64
18.01.2012 12:30:00;1.27918;1.27918;1.27898;1.27915;272.37
18.01.2012 12:31:00;1.27914;1.279885;1.2791;1.27964;318.21
18.01.2012 12:32:00;1.27964;1.27996;1.279525;1.279865;338.43
18.01.2012 12:33:00;1.279865;1.280055;1.279575;1.279595;368.3
18.01.2012 12:34:00;1.27959;1.27986;1.27959;1.27981;263.37
18.01.2012 12:35:00;1.27983;1.28006;1.27965;1.28004;252.37
18.01.2012 12:36:00;1.28005;1.280065;1.27982;1.27982;310.48
18.01.2012 12:37:00;1.279835;1.279995;1.279585;1.27981;344.53
18.01.2012 12:38:00;1.279815;1.27997;1.27969;1.27997;238.27
18.01.2012 12:39:00;1.27996;1.28005;1.279875;1.279905;244.46
18.01.2012 12:40:00;1.279925;1.28057;1.279925;1.280325;357.45
18.01.2012 12:41:00;1.28034;1.28067;1.27992;1.28067;348.23
18.01.2012 12:42:00;1.28067;1.280755;1.28021;1.280265;388.15
18.01.2012 12:43:00;1.280255;1.280845;1.28019;1.280845;374.06
18.01.2012 12:44:00;1.28085;1.28132;1.28085;1.281045;469.99
18.01.2012 12:45:00;1.281035;1.28137;1.28097;1.28126;256.23
18.01.2012 12:46:00;1.28126;1.28126;1.2807;1.2807;278.99
18.01.2012 12:47:00;1.280695;1.281265;1.280695;1.2812;231.02
18.01.2012 12:48:00;1.28118;1.28204;1.28118;1.281755;381.35
18.01.2012 12:49:00;1.281775;1.28178;1.281415;1.281555;245.92
18.01.2012 12:50:00;1.281545;1.28166;1.281405;1.28145;271.98
18.01.2012 12:51:00;1.28145;1.28146;1.28126;1.281415;183.7
18.01.2012 12:52:00;1.281405;1.281615;1.281255;1.28153;208.09
18.01.2012 12:53:00;1.281525;1.281805;1.281525;1.281715;264.09
18.01.2012 12:54:00;1.281715;1.28208;1.281665;1.28206;297.19
18.01.2012 12:55:00;1.28206;1.28206;1.28147;1.28147;264.88
18.01.2012 12:56:00;1.28146;1.28155;1.28142;1.281425;229.57
18.01.2012 12:57:00;1.281435;1.281675;1.281375;1.281645;201.6
18.01.2012 12:58:00;1.28164;1.281865;1.28153;1.281865;192.16
18.01.2012 12:59:00;1.281815;1.28184;1.281305;1.28132;227.74
18.01.2012 13:00:00;1.28132;1.281665;1.28132;1.281645;194.93
18.01.2012 13:01:00;1.281625;1.28168;1.281465;1.28155;180.54
18.01.2012 13:02:00;1.28155;1.281735;1.28152;1.28154;249.13
18.01.2012 13:03:00;1.28154;1.281565;1.281205;1.28132;273.15
18.01.2012 13:04:00;1.28133;1.281345;1.28115;1.28118;233.61
18.01.2012 13:05:00;1.281155;1.28124;1.28106;1.28116;201.97
18.01.2012 13:06:00;1.281175;1.281185;1.280975;1.28112;215.81
18.01.2012 13:07:00;1.28111;1.281325;1.2811;1.281325;200.84
18.01.2012 13:08:00;1.281335;1.281825;1.281335;1.2818;323.53
18.01.2012 13:09:00;1.2818;1.2822;1.28155;1.282185;293.85
18.01.2012 13:10:00;1.28218;1.28248;1.28209;1.28239;403.57
18.01.2012 13:11:00;1.282365;1.28275;1.28232;1.282735;330.83
18.01.2012 13:12:00;1.28273;1.28311;1.28263;1.28311;385.63
18.01.2012 13:13:00;1.283085;1.283205;1.282745;1.283035;382.85
18.01.2012 13:14:00;1.28303;1.28335;1.282855;1.28299;406.2
18.01.2012 13:15:00;1.28299;1.28325;1.282895;1.28295;428.78
18.01.2012 13:16:00;1.28296;1.283395;1.282945;1.282955;440.13
18.01.2012 13:17:00;1.28295;1.28304;1.28274;1.28274;327.15
18.01.2012 13:18:00;1.282755;1.283015;1.28265;1.28278;315.38
18.01.2012 13:19:00;1.282785;1.283195;1.28266;1.28319;356.45
18.01.2012 13:20:00;1.28321;1.283535;1.28313;1.28353;449.72
18.01.2012 13:21:00;1.283515;1.28391;1.283405;1.283755;428.62
18.01.2012 13:22:00;1.283735;1.283735;1.28301;1.28301;423.83
18.01.2012 13:23:00;1.28305;1.2831;1.282535;1.28279;348.43
18.01.2012 13:24:00;1.282795;1.282805;1.28266;1.28275;220.58
18.01.2012 13:25:00;1.28274;1.283145;1.28258;1.28294;310.13
18.01.2012 13:26:00;1.282945;1.283135;1.28274;1.282765;298.9
18.01.2012 13:27:00;1.282755;1.28283;1.28256;1.282695;280.2
18.01.2012 13:28:00;1.28268;1.282695;1.28241;1.28249;210.34
18.01.2012 13:29:00;1.282525;1.28297;1.282525;1.28285;258.87
18.01.2012 13:30:00;1.282895;1.283415;1.282835;1.283405;246.55
18.01.2012 13:31:00;1.283405;1.283655;1.283215;1.283225;349.13
18.01.2012 13:32:00;1.28324;1.283515;1.283155;1.283475;344.71
18.01.2012 13:33:00;1.28349;1.284095;1.283445;1.28403;389.41
18.01.2012 13:34:00;1.284035;1.284345;1.28368;1.28405;413.14
18.01.2012 13:35:00;1.28405;1.284415;1.28393;1.284415;481.4
18.01.2012 13:36:00;1.284455;1.284645;1.28406;1.28426;438.54
18.01.2012 13:37:00;1.28426;1.28429;1.28392;1.283935;367.44
18.01.2012 13:38:00;1.283935;1.2843;1.283915;1.284245;325.38
18.01.2012 13:39:00;1.28424;1.2843;1.28379;1.283875;299.74
18.01.2012 13:40:00;1.28385;1.283905;1.28366;1.28369;311.17
18.01.2012 13:41:00;1.28367;1.28384;1.28361;1.28369;270.69
18.01.2012 13:42:00;1.28367;1.28389;1.283535;1.283605;237.35
18.01.2012 13:43:00;1.2836;1.28367;1.283485;1.28362;255.69
18.01.2012 13:44:00;1.28362;1.28363;1.28316;1.28322;335.19
18.01.2012 13:45:00;1.28322;1.283645;1.283175;1.283505;329.96
18.01.2012 13:46:00;1.283505;1.283505;1.28271;1.28271;355.72
18.01.2012 13:47:00;1.2827;1.28291;1.282635;1.28281;295.34
18.01.2012 13:48:00;1.282815;1.28287;1.2826;1.28287;300.55
18.01.2012 13:49:00;1.282885;1.283015;1.28269;1.28271;279.64
18.01.2012 13:50:00;1.28271;1.282715;1.281825;1.28201;434.7
18.01.2012 13:51:00;1.28205;1.282135;1.281715;1.28202;320.68
18.01.2012 13:52:00;1.28202;1.28218;1.28195;1.282165;276.16
18.01.2012 13:53:00;1.282185;1.28222;1.28188;1.28193;293.05
18.01.2012 13:54:00;1.28193;1.282035;1.2812;1.28155;435.7
18.01.2012 13:55:00;1.28154;1.28162;1.280415;1.28071;489.12
18.01.2012 13:56:00;1.28073;1.281075;1.28071;1.28071;388.97
18.01.2012 13:57:00;1.280705;1.28107;1.2804;1.280975;373.54
18.01.2012 13:58:00;1.28097;1.281265;1.28097;1.281125;295.7
18.01.2012 13:59:00;1.281125;1.281145;1.28033;1.2804;367.29
18.01.2012 14:00:00;1.2804;1.28056;1.280045;1.28041;375.67
18.01.2012 14:01:00;1.28041;1.280805;1.28032;1.28079;361.52
18.01.2012 14:02:00;1.280765;1.281695;1.280765;1.28143;382.95
18.01.2012 14:03:00;1.281395;1.281855;1.28108;1.281745;346.62
18.01.2012 14:04:00;1.281745;1.281745;1.281305;1.28154;394
18.01.2012 14:05:00;1.28154;1.281625;1.28133;1.28135;259.96
18.01.2012 14:06:00;1.28135;1.28176;1.28135;1.281705;265.89
18.01.2012 14:07:00;1.28172;1.281845;1.28112;1.281255;278.24
18.01.2012 14:08:00;1.281245;1.281315;1.28057;1.28061;359.05
18.01.2012 14:09:00;1.28061;1.28116;1.280425;1.28116;379.72
18.01.2012 14:10:00;1.281135;1.281165;1.280875;1.28102;350.69
18.01.2012 14:11:00;1.281025;1.281045;1.28073;1.281025;312.86
18.01.2012 14:12:00;1.281045;1.281245;1.280825;1.281015;317.08
18.01.2012 14:13:00;1.281015;1.281295;1.280975;1.281255;278.67
18.01.2012 14:14:00;1.281245;1.28136;1.28114;1.28118;272.37
18.01.2012 14:15:00;1.28116;1.28122;1.28083;1.28112;205.23
18.01.2012 14:16:00;1.28112;1.281185;1.28044;1.28073;379.21
18.01.2012 14:17:00;1.28073;1.281245;1.280725;1.28114;229.08
18.01.2012 14:18:00;1.28114;1.281645;1.28114;1.281555;343.74
18.01.2012 14:19:00;1.281565;1.281945;1.281535;1.28169;294.49
18.01.2012 14:20:00;1.281705;1.282175;1.281705;1.28217;343.74
18.01.2012 14:21:00;1.28215;1.28252;1.28213;1.282385;349.6
